id,name,release_date,artists,tracks,label,popularity,url
3uftDqGs13LsE1s8nn5XSe,19,2008-11-17,4dpARuHxo51G3z768sgnrY,22,XL Recordings,59,https://open.spotify.com/album/3uftDqGs13LsE1s8nn5XSe
2GROf0WKoP5Er2M9RXVNNs,The Car,2022-10-21,7Ln80lUS6He07XvHI8qqHH,10,Domino Recording Co,58,https://open.spotify.com/album/2GROf0WKoP5Er2M9RXVNNs
7Heaa0B4KOxdWhSICTR2wE,Live at the Royal Albert Hall,2020-12-04,7Ln80lUS6He07XvHI8qqHH,20,Domino Recording Co,48,https://open.spotify.com/album/7Heaa0B4KOxdWhSICTR2wE
7v6FNgLDS8KmaWA1amUtqe,Tranquility Base Hotel & Casino,2018-05-10,7Ln80lUS6He07XvHI8qqHH,11,Domino Recording Co,58,https://open.spotify.com/album/7v6FNgLDS8KmaWA1amUtqe
78bpIziExqiI9qztvNFlQu,AM,2013-09-09,7Ln80lUS6He07XvHI8qqHH,12,Domino Recording Co,87,https://open.spotify.com/album/78bpIziExqiI9qztvNFlQu
2ym2jcqckXqWeTDoxz3Kst,Suck It and See,2011-06-06,7Ln80lUS6He07XvHI8qqHH,12,Domino Recording Co,62,https://open.spotify.com/album/2ym2jcqckXqWeTDoxz3Kst
5IEoiwkThhRmSMBANhpxl2,Humbug,2009-08-20,7Ln80lUS6He07XvHI8qqHH,10,Domino Recording Co,67,https://open.spotify.com/album/5IEoiwkThhRmSMBANhpxl2
6rsQnwaoJHxXJRCDBPkBRw,Favourite Worst Nightmare (Standard Version),2007-04-24,7Ln80lUS6He07XvHI8qqHH,12,Domino/Warner Records,72,https://open.spotify.com/album/6rsQnwaoJHxXJRCDBPkBRw
50Zz8CkIhATKUlQMbHO3k1,"Whatever People Say I Am, That's What I'm Not",2006-01-29,7Ln80lUS6He07XvHI8qqHH,13,Domino Recording Co,71,https://open.spotify.com/album/50Zz8CkIhATKUlQMbHO3k1
470a4sx8xtsGjn4PRSpGWu,Bollywood Reimagined: Bollywood Fusion Remix,2025-05-24,"5isjFRA5QMfArVpSLKKiOo,0eEI5r6nItYWVia06pHMa6,4YRxDV8wJFPHPTeXepOstw,1dVygo6tRFXC8CSWURQJq2",8,T-Series,38,https://open.spotify.com/album/470a4sx8xtsGjn4PRSpGWu
63OVAw3XKXePV928emHvUa,The Arijit Singh Collection Vol.3,2025-02-07,4YRxDV8wJFPHPTeXepOstw,21,Zee Music Company,38,https://open.spotify.com/album/63OVAw3XKXePV928emHvUa
7nwUTtRTuz7ZvJAIJRkF9p,Arijit Singh - Sad Love Songs,2024-04-25,4YRxDV8wJFPHPTeXepOstw,11,Sony Music Entertainment,49,https://open.spotify.com/album/7nwUTtRTuz7ZvJAIJRkF9p
0JWpJ4hPD4WX0FO6c5sz8s,The Arijit Singh Collection Vol.2,2024-04-24,4YRxDV8wJFPHPTeXepOstw,29,Zee Music Company,24,https://open.spotify.com/album/0JWpJ4hPD4WX0FO6c5sz8s
68fMXL8ncgfgzpEQ16HJu8,Arijit Singh - Unheard Gems,2024-04-24,4YRxDV8wJFPHPTeXepOstw,14,Sony Music Entertainment,25,https://open.spotify.com/album/68fMXL8ncgfgzpEQ16HJu8
2VWrRAATHV9VNV9sG3qFfr,Arijit Singh Patriotic Hits,2023-08-14,4YRxDV8wJFPHPTeXepOstw,10,Zee Music Company,33,https://open.spotify.com/album/2VWrRAATHV9VNV9sG3qFfr
4xeWDuTiI7eEyMiQAtVBp3,Non Stop Arijit Singh Hits,2023-08-08,4YRxDV8wJFPHPTeXepOstw,50,Zee Music Company,49,https://open.spotify.com/album/4xeWDuTiI7eEyMiQAtVBp3
1hlbiG3q18W4Jd923StCif,Long Drive (Bollywood Mix),2023-07-14,4YRxDV8wJFPHPTeXepOstw,31,Zee Music Company,56,https://open.spotify.com/album/1hlbiG3q18W4Jd923StCif
1QOwvBk3LNWAaEvARxPDNd,The Arijit Singh Collection,2023-05-26,4YRxDV8wJFPHPTeXepOstw,15,Zee Music Company,70,https://open.spotify.com/album/1QOwvBk3LNWAaEvARxPDNd
4NHLAi6QtsGDbUbLl8srLB,Arijit Singh (All Time Hits),2023-05-15,4YRxDV8wJFPHPTeXepOstw,12,Sony Music Entertainment India Pvt. Ltd.,28,https://open.spotify.com/album/4NHLAi6QtsGDbUbLl8srLB
6oE20B7dnXUthc6pOorJJC,YRF Top 10 - Nightout Sounds,2021-05-04,"6Mv8GjQa7LKUGCAqa9qqdb,4YRxDV8wJFPHPTeXepOstw,5kPOMQZvgkAEnRZqwn9SYQ",10,YRF Music,47,https://open.spotify.com/album/6oE20B7dnXUthc6pOorJJC
6HYp2yulQUYrEb1RvLfMj8,YRF Top 10 - Bollywood Remixed,2021-03-31,"6Mv8GjQa7LKUGCAqa9qqdb,4YRxDV8wJFPHPTeXepOstw,5kPOMQZvgkAEnRZqwn9SYQ",10,YRF Music,29,https://open.spotify.com/album/6HYp2yulQUYrEb1RvLfMj8
2mgAQPRBawMyJ1N6jGWWPF,YRF Top 10 - Midnight Hour,2021-02-17,"1mBydYMVBECdDmMfE2sEUO,4YRxDV8wJFPHPTeXepOstw,6q29t5RuXxlBuqIZsOMQss",10,YRF Music,46,https://open.spotify.com/album/2mgAQPRBawMyJ1N6jGWWPF
2GICr5p81pM3Z0T9BJFb1o,Shudhu Tomari Jonyo,2015-09-13,4YRxDV8wJFPHPTeXepOstw,8,Shree Venkatesh Films Pvt. Ltd.,47,https://open.spotify.com/album/2GICr5p81pM3Z0T9BJFb1o
2in4xZhjkZ8Kt2cifZ9z1o,Golpo Holeo Sotti,2014-06-10,4YRxDV8wJFPHPTeXepOstw,7,Shree Venkatesh Films Pvt. Ltd.,42,https://open.spotify.com/album/2in4xZhjkZ8Kt2cifZ9z1o
1pbdCW1f3bVwqRd2toq4kC,Bojhena Se Bojhena,2012-12-12,4YRxDV8wJFPHPTeXepOstw,6,Shree Venkatesh Films Pvt. Ltd.,45,https://open.spotify.com/album/1pbdCW1f3bVwqRd2toq4kC
3MATDdrpHmQCmuOcozZjDa,TESTING,2018-05-25,13ubrt8QOOCPljQ2FL1Kca,15,A$AP Worldwide/Polo Grounds Music/RCA Records,70,https://open.spotify.com/album/3MATDdrpHmQCmuOcozZjDa
3arNdjotCvtiiLFfjKngMc,AT.LONG.LAST.A$AP,2015-05-26,13ubrt8QOOCPljQ2FL1Kca,18,A$AP Worldwide/Polo Grounds Music/RCA Records,75,https://open.spotify.com/album/3arNdjotCvtiiLFfjKngMc
6rzMufuu8sLkIizM4q9c7J,LONG.LIVE.A$AP (Deluxe Version),2013,13ubrt8QOOCPljQ2FL1Kca,17,A$AP Worldwide/Polo Grounds Music/RCA Records,76,https://open.spotify.com/album/6rzMufuu8sLkIizM4q9c7J
4l6EPpP9hjQrLb8qNB9eC5,LIVE.LOVE.A$AP,2011-10-31,13ubrt8QOOCPljQ2FL1Kca,15,A$AP Worldwide/Polo Grounds Music/RCA Records,69,https://open.spotify.com/album/4l6EPpP9hjQrLb8qNB9eC5
6FyViQsaJnS1e5if4ouzGK,"You'll Be Alright, Kid",2025-07-18,0fTSzq9jAh4c36UVb4V7CB,21,Atlantic Records,81,https://open.spotify.com/album/6FyViQsaJnS1e5if4ouzGK
1eCGY9WJpYgtaFh1Lk2KNo,"You'll Be Alright, Kid (Chapter 1)",2024-09-26,0fTSzq9jAh4c36UVb4V7CB,11,Atlantic Records,84,https://open.spotify.com/album/1eCGY9WJpYgtaFh1Lk2KNo
2vAK3qYYJfA3FOImcCzfoE,The Singles (The First Fifty Years),2024-10-25,0LcJLqbBmaGUft1e9Mm8HV,38,Polar Music International AB,47,https://open.spotify.com/album/2vAK3qYYJfA3FOImcCzfoE
0uUtGVj0y9FjfKful7cABY,Voyage,2021-11-05,0LcJLqbBmaGUft1e9Mm8HV,10,Polar Music International AB,51,https://open.spotify.com/album/0uUtGVj0y9FjfKful7cABY
1mc8M9eR9ZIBxqWA2CA4Wo,Live At Wembley Arena,2014-01-01,0LcJLqbBmaGUft1e9Mm8HV,25,Polar Music International AB,40,https://open.spotify.com/album/1mc8M9eR9ZIBxqWA2CA4Wo
3fG66EBBPGC0yBhpXQs8l8,Thank You For The Music,1994-01-01,0LcJLqbBmaGUft1e9Mm8HV,66,Polar Music International AB,51,https://open.spotify.com/album/3fG66EBBPGC0yBhpXQs8l8
5GByGaws7Cw0t28kjvAOzV,The Visitors (Deluxe Edition),1981,0LcJLqbBmaGUft1e9Mm8HV,16,Polar Music International AB,65,https://open.spotify.com/album/5GByGaws7Cw0t28kjvAOzV
3JHZ83ohEBDLFQfbVfDHFh,The Visitors,1981,0LcJLqbBmaGUft1e9Mm8HV,13,Polar Music International AB,42,https://open.spotify.com/album/3JHZ83ohEBDLFQfbVfDHFh
3ZdkT5buYFi1WQaB0XNNtf,Super Trouper,1980,0LcJLqbBmaGUft1e9Mm8HV,12,Polar Music International AB,75,https://open.spotify.com/album/3ZdkT5buYFi1WQaB0XNNtf
7iLuHJkrb9KHPkMgddYigh,Voulez-Vous,1979,0LcJLqbBmaGUft1e9Mm8HV,13,Polar Music International AB,74,https://open.spotify.com/album/7iLuHJkrb9KHPkMgddYigh
5fLOHW1UXr1cJrnXiU3FBt,The Album,1977,0LcJLqbBmaGUft1e9Mm8HV,10,Polar Music International AB,66,https://open.spotify.com/album/5fLOHW1UXr1cJrnXiU3FBt
1V6a99EbTTIegOhWoPxYI9,Arrival,1976,0LcJLqbBmaGUft1e9Mm8HV,12,Polar Music International AB,74,https://open.spotify.com/album/1V6a99EbTTIegOhWoPxYI9
1kM6xcSYO5ASJaWgygznL7,Abba,1975,0LcJLqbBmaGUft1e9Mm8HV,13,Polar Music International AB,68,https://open.spotify.com/album/1kM6xcSYO5ASJaWgygznL7
4hHXvnHGn6pmHhdnnmNdmn,Waterloo (Deluxe Edition),1974-03-04,0LcJLqbBmaGUft1e9Mm8HV,19,Polar Music International AB,46,https://open.spotify.com/album/4hHXvnHGn6pmHhdnnmNdmn
5gSBDA6ufk8UZejT4XR7av,Waterloo,1974,0LcJLqbBmaGUft1e9Mm8HV,14,Polar Music International AB,62,https://open.spotify.com/album/5gSBDA6ufk8UZejT4XR7av
1pVtxVKXwhU2nsvrTI1WqT,Ring Ring (Deluxe Edition),1973,0LcJLqbBmaGUft1e9Mm8HV,25,Polar Music International AB,47,https://open.spotify.com/album/1pVtxVKXwhU2nsvrTI1WqT
3Il2ad1NGO9zoY1FIVBuHD,Ring Ring,1973,0LcJLqbBmaGUft1e9Mm8HV,15,Polar Music International AB,31,https://open.spotify.com/album/3Il2ad1NGO9zoY1FIVBuHD
3bTNxJYk2bwdWBMtrjBxb0,POWER UP,2020-11-13,711MCceyCBcFnzjGY4Q7Un,12,Columbia,57,https://open.spotify.com/album/3bTNxJYk2bwdWBMtrjBxb0
6OwvO40ahugJE5PH4TjqTg,Rock or Bust,2014-11-28,711MCceyCBcFnzjGY4Q7Un,11,Columbia,53,https://open.spotify.com/album/6OwvO40ahugJE5PH4TjqTg
4H6JMsvxmh0U7VBYiWiyLa,Live at River Plate,2012-11-19,711MCceyCBcFnzjGY4Q7Un,19,Columbia,53,https://open.spotify.com/album/4H6JMsvxmh0U7VBYiWiyLa
7qVfz4UGONwEd5nQjj0ESN,Black Ice,2008-10-20,711MCceyCBcFnzjGY4Q7Un,15,Columbia,60,https://open.spotify.com/album/7qVfz4UGONwEd5nQjj0ESN
5JPVHEB67TREre4Q8JOfCQ,Stiff Upper Lip,2000-02-25,711MCceyCBcFnzjGY4Q7Un,12,Columbia,54,https://open.spotify.com/album/5JPVHEB67TREre4Q8JOfCQ
1zXYNAA57WJ33GgZJHchhX,Ballbreaker,1995-09-22,711MCceyCBcFnzjGY4Q7Un,11,Columbia/Legacy,49,https://open.spotify.com/album/1zXYNAA57WJ33GgZJHchhX
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,711MCceyCBcFnzjGY4Q7Un,23,Columbia,44,https://open.spotify.com/album/6jOO0YHvuHP4UkJuDpcAoz
1dmBXO2zmCbsf8qAicqbs0,Live,1992-10-27,711MCceyCBcFnzjGY4Q7Un,14,Columbia,42,https://open.spotify.com/album/1dmBXO2zmCbsf8qAicqbs0
4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,1990-09-24,711MCceyCBcFnzjGY4Q7Un,12,Columbia,74,https://open.spotify.com/album/4vu7F6h90Br1ZtYYaqfITy
5jfgUmvXCar7Qf5lidVkqI,Blow Up Your Video,1988-02-01,711MCceyCBcFnzjGY4Q7Un,10,Columbia,45,https://open.spotify.com/album/5jfgUmvXCar7Qf5lidVkqI
07EFoHHspqSwsmkbnWaB4A,Who Made Who,1986-05-24,711MCceyCBcFnzjGY4Q7Un,9,Columbia,60,https://open.spotify.com/album/07EFoHHspqSwsmkbnWaB4A
0rOXa1wPbBrCNl6knMyDBW,Fly On the Wall,1985-06-28,711MCceyCBcFnzjGY4Q7Un,10,Columbia,42,https://open.spotify.com/album/0rOXa1wPbBrCNl6knMyDBW
0ZD2tIjWo9fwzPndZ04wDY,Flick of the Switch,1983-08-15,711MCceyCBcFnzjGY4Q7Un,10,Columbia,42,https://open.spotify.com/album/0ZD2tIjWo9fwzPndZ04wDY
7DUvURQ0wfA1kgG8j99frR,For Those About to Rock (We Salute You),1981-11-23,711MCceyCBcFnzjGY4Q7Un,10,Columbia,55,https://open.spotify.com/album/7DUvURQ0wfA1kgG8j99frR
6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,711MCceyCBcFnzjGY4Q7Un,10,Columbia,78,https://open.spotify.com/album/6mUdeDZCsExyJLMdAfDuwh
10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,711MCceyCBcFnzjGY4Q7Un,10,Columbia,74,https://open.spotify.com/album/10v912xgTZbjAtYfyKWJCS
38MklVAM0DEnMCLucNckDD,If You Want Blood You've Got It (Live),1978-10-13,711MCceyCBcFnzjGY4Q7Un,10,Columbia,40,https://open.spotify.com/album/38MklVAM0DEnMCLucNckDD
4iMaHsHqTg3rwOtRa5wEbm,Powerage,1978-05-05,711MCceyCBcFnzjGY4Q7Un,9,Columbia,53,https://open.spotify.com/album/4iMaHsHqTg3rwOtRa5wEbm
3JwFNl80WWeXPiKEjIFbqa,Let There Be Rock,1977-03-21,711MCceyCBcFnzjGY4Q7Un,8,Columbia,59,https://open.spotify.com/album/3JwFNl80WWeXPiKEjIFbqa
76mvVgXOde87B9aOzLXCOI,Dirty Deeds Done Dirt Cheap,1976-09-20,711MCceyCBcFnzjGY4Q7Un,9,Columbia,63,https://open.spotify.com/album/76mvVgXOde87B9aOzLXCOI
19AUoKWRAaQYrggVvdQnqq,High Voltage,1976-05-14,711MCceyCBcFnzjGY4Q7Un,9,Columbia,70,https://open.spotify.com/album/19AUoKWRAaQYrggVvdQnqq
4VMedo8R4GGqMXqv94Jtwq,Trouble (20th Anniversary Edition),2024-08-16,0z4gvV4rjIZ9wHck67ucSV,27,Konvict/Upfront/SRC/Universal Records,42,https://open.spotify.com/album/4VMedo8R4GGqMXqv94Jtwq
4Htn2Uj8RCCJyqt2HVD6Ph,TT Freak,2023-05-23,0z4gvV4rjIZ9wHck67ucSV,7,Konvict Kulture,33,https://open.spotify.com/album/4Htn2Uj8RCCJyqt2HVD6Ph
4SAz7HhY1uBvxF6O9k1iyq,Konvicted (Complete Edition),2022-03-04,0z4gvV4rjIZ9wHck67ucSV,27,Konvict/Upfront/SRC/Universal Records,63,https://open.spotify.com/album/4SAz7HhY1uBvxF6O9k1iyq
1Rbika7sn7sLt2SGC7IxXf,Ain’t No Peace,2020-07-31,0z4gvV4rjIZ9wHck67ucSV,7,Konvict Kulture,28,https://open.spotify.com/album/1Rbika7sn7sLt2SGC7IxXf
7BuPO7yqJYGScpH2Qq6ZSu,KonKrete Jungle,2014-02-04,0z4gvV4rjIZ9wHck67ucSV,12,"Kon Live Distribution, LLC",31,https://open.spotify.com/album/7BuPO7yqJYGScpH2Qq6ZSu
3ZpfQDwafNdaEUnbWVHIlM,Koncrete Vol. 1,2013-12-17,0z4gvV4rjIZ9wHck67ucSV,10,"Kon Live Distribution, LLC",30,https://open.spotify.com/album/3ZpfQDwafNdaEUnbWVHIlM
1Z5oeufZDMMzL8ZlWTZrQg,Freedom,2008-01-01,0z4gvV4rjIZ9wHck67ucSV,14,Konvict/Upfront/SRC/Universal Records,72,https://open.spotify.com/album/1Z5oeufZDMMzL8ZlWTZrQg
6X7HEjHrNHimc0buMQpNya,Trouble,2006-01-01,0z4gvV4rjIZ9wHck67ucSV,13,SRC Records,55,https://open.spotify.com/album/6X7HEjHrNHimc0buMQpNya
6kzoWb4UzvKYgbDfAwgaFq,Konvicted,2006-01-01,0z4gvV4rjIZ9wHck67ucSV,12,Konvict/Upfront/SRC/Universal Records,75,https://open.spotify.com/album/6kzoWb4UzvKYgbDfAwgaFq
77eKpEVxmSr1RhqMlirlTF,Trouble Deluxe Edition,2005-01-01,0z4gvV4rjIZ9wHck67ucSV,23,SRC Records,71,https://open.spotify.com/album/77eKpEVxmSr1RhqMlirlTF
5VPw18vPykfaX5s3jiS0Ox,Avicii Forever,2025-05-16,1vCWHaC5f2uS3yhpwWbIA6,20,Universal Music AB,70,https://open.spotify.com/album/5VPw18vPykfaX5s3jiS0Ox
6Ad1E9vl75ZB3Ir87zwXIJ,TIM,2019-06-06,1vCWHaC5f2uS3yhpwWbIA6,12,Pophouse Entertainment Group,64,https://open.spotify.com/album/6Ad1E9vl75ZB3Ir87zwXIJ
7dqftJ3kas6D0VAdmt3k3V,Stories,2015-10-02,1vCWHaC5f2uS3yhpwWbIA6,14,Pophouse Entertainment Group,70,https://open.spotify.com/album/7dqftJ3kas6D0VAdmt3k3V
0ignCov9foaLxuqND5GMtl,True: Avicii By Avicii,2014-01-01,1vCWHaC5f2uS3yhpwWbIA6,9,Pophouse Entertainment Group,44,https://open.spotify.com/album/0ignCov9foaLxuqND5GMtl
0h2knr6qpiAq0tV5ri5JMF,The Days / Nights,2014-01-01,1vCWHaC5f2uS3yhpwWbIA6,4,Pophouse Entertainment Group,72,https://open.spotify.com/album/0h2knr6qpiAq0tV5ri5JMF
50oWFJ0mDEeMa74ElsdAp3,True (Bonus Edition),2013-09-16,1vCWHaC5f2uS3yhpwWbIA6,15,Pophouse Entertainment Group,59,https://open.spotify.com/album/50oWFJ0mDEeMa74ElsdAp3
2H6i2CrWgXE1HookLu8Au0,True,2013-09-16,1vCWHaC5f2uS3yhpwWbIA6,10,Pophouse Entertainment Group,76,https://open.spotify.com/album/2H6i2CrWgXE1HookLu8Au0
7LfyN741oYHRG51SXIVKov,Unplugged (20th Anniversary),2025-10-03,3DiDSECUqqY1AuBP8qtaIa,17,J Records,38,https://open.spotify.com/album/7LfyN741oYHRG51SXIVKov
5TDxRscOcJrzODjFfP2i9W,Hell's Kitchen (Original Broadway Cast Recording) (Deluxe Edition),2025-05-19,"3DiDSECUqqY1AuBP8qtaIa,3f6n3RzZESaZnpoKit0Sk5,0sBeQc6bmrPBEIrlovSjGM,4mwXUEKaW4ftbncf9Hi58l",33,Interscope Records,35,https://open.spotify.com/album/5TDxRscOcJrzODjFfP2i9W
6FTH1fFDCpE90YlenHw3We,Hell’s Kitchen (Original Broadway Cast Recording),2024-06-07,"3DiDSECUqqY1AuBP8qtaIa,3f6n3RzZESaZnpoKit0Sk5,0sBeQc6bmrPBEIrlovSjGM",30,Interscope Records,40,https://open.spotify.com/album/6FTH1fFDCpE90YlenHw3We
52pl5ANwTRORPcPj6vlzA8,The Diary Of Alicia Keys 20,2023-12-01,3DiDSECUqqY1AuBP8qtaIa,24,J Records/Legacy,42,https://open.spotify.com/album/52pl5ANwTRORPcPj6vlzA8
4Phhxlm1tQhEdsZZN8iiua,"Inolvidable Mexico City Mexico (Live from Auditorio Nacional Mexico City, Mexico)",2023-06-13,3DiDSECUqqY1AuBP8qtaIa,29,Alicia Keys Records,35,https://open.spotify.com/album/4Phhxlm1tQhEdsZZN8iiua
64WsylPFPhgaxQbG2FNrrp,Inesquecivel Sao Paulo Brazil (Live From Allianz Parque Sao Paulo Brazil),2023-05-09,3DiDSECUqqY1AuBP8qtaIa,30,Alicia Keys Records,23,https://open.spotify.com/album/64WsylPFPhgaxQbG2FNrrp
